,티커,종가,시가총액,거래량,거래대금,상장주식수,날짜,BPS,PER,PBR,EPS,DIV,DPS
577,950130,9520,345723817040,174653,1682891050,36315527,20230424,,,,,,
578,061970,7880,345022584960,271714,2155475230,43784592,20230424,5222.0,10.61,1.51,743.0,0.63,50.0
579,058430,57500,345000000000,374239,22043996200,6000000,20230424,53623.0,3.37,1.07,17070.0,1.74,1000.0
580,053210,7200,344318155200,74777,540650290,47821966,20230424,16643.0,5.69,0.43,1266.0,4.86,350.0
581,016590,8530,343740404600,30723,256984900,40297820,20230424,13918.0,5.83,0.61,1464.0,1.47,125.0
582,029530,34100,343728988900,4211,144364100,10080029,20230424,99889.0,3.46,0.34,9845.0,4.4,1500.0
583,034830,1359,343132863570,539705,737497457,252489230,20230424,4475.0,2.22,0.3,611.0,7.36,100.0
584,068400,7250,342822340000,30736,223314400,47285840,20230424,10651.0,16.0,0.68,453.0,0.0,0.0
585,126720,23950,342149700000,90794,2202197500,14286000,20230424,27086.0,11.33,0.88,2114.0,1.67,400.0
586,298000,107000,341343482000,21052,2264885600,3190126,20230424,157800.0,4.83,0.68,22158.0,0.0,0.0
587,099320,37550,341164542850,60668,2303947600,9085607,20230424,13215.0,0.0,2.84,0.0,0.37,140.0
588,365590,2480,340894232960,3356940,8457473595,137457352,20230424,0.0,0.0,0.0,0.0,0.0,0.0
589,060980,32550,340865878500,15315,497983650,10472070,20230424,102145.0,3.09,0.32,10531.0,6.14,2000.0
590,091580,25000,340705475000,461698,11401423200,13628219,20230424,7503.0,18.8,3.33,1330.0,0.4,100.0
591,016800,29600,340400000000,377,11128050,11500000,20230424,54249.0,6.02,0.55,4917.0,3.72,1100.0
592,226320,15490,339685089350,31124,484773480,21929315,20230424,21524.0,0.0,0.72,0.0,1.29,200.0
593,006740,17000,339679754000,246996,4186828870,19981162,20230424,3228.0,108.97,5.27,156.0,0.24,40.0
594,102460,18830,338913204910,42021,790980730,17998577,20230424,13436.0,61.74,1.4,305.0,1.33,250.0
595,006390,17520,338620813440,13530,237689270,19327672,20230424,18240.0,7.58,0.96,2310.0,6.85,1200.0
596,033500,11370,338417271240,515736,5918995780,29764052,20230424,5064.0,11.83,2.25,961.0,3.08,350.0
597,054210,13370,338143477700,252631,3396885250,25291210,20230424,7521.0,9.81,1.78,1363.0,0.75,100.0
598,100120,33800,338063037000,32657,1097831200,10001865,20230424,20479.0,9.45,1.65,3575.0,2.22,750.0
599,007810,14300,337776739300,149027,2141052490,23620751,20230424,14860.0,6.97,0.96,2053.0,0.0,0.0
600,115450,4845,337596877110,318629,1554309880,69679438,20230424,1861.0,0.0,2.6,0.0,0.0,0.0
601,030960,21100,337178000000,2517468,58832287800,15980000,20230424,13428.0,0.0,1.57,0.0,0.24,50.0
602,001940,20800,336468704000,14879,312423050,16176380,20230424,68463.0,2.57,0.3,8106.0,1.92,400.0
603,092040,16950,334842300600,83171,1410028190,19754708,20230424,9523.0,88.28,1.78,192.0,0.0,0.0
604,004700,50300,334451641400,1315,66039750,6649138,20230424,106105.0,15.95,0.47,3153.0,0.6,300.0
605,092220,2310,334402855710,1228295,2824669700,144763141,20230424,1884.0,28.88,1.23,80.0,0.0,0.0
606,441270,10170,333851851080,352846,3529681430,32827124,20230424,0.0,0.0,0.0,0.0,0.0,0.0
607,008490,28850,333768910050,8308,239511950,11569113,20230424,34874.0,5.97,0.83,4829.0,1.73,500.0
608,122900,9980,333619823200,38583,384476220,33428840,20230424,11569.0,8.23,0.86,1213.0,6.01,600.0
609,285490,31500,333138676500,1425044,46036589050,10575831,20230424,11348.0,8.13,2.78,3873.0,0.48,150.0
610,108230,8760,333083626200,168187,1480097630,38023245,20230424,8206.0,0.0,1.07,0.0,0.0,0.0
611,003920,462500,333000000000,2991,1398573000,720000,20230424,960522.0,0.0,0.48,0.0,0.22,1000.0
612,051500,28050,332997987300,26110,735134500,11871586,20230424,20715.0,12.49,1.35,2245.0,1.07,300.0
613,084010,13510,332977376340,30672,414109580,24646734,20230424,30114.0,2.06,0.45,6563.0,2.96,400.0
614,297090,12310,332370000000,1066791,13495545540,27000000,20230424,2705.0,0.0,4.55,0.0,0.0,0.0
615,017940,48450,332367000000,12450,605289200,6860000,20230424,226210.0,2.13,0.21,22789.0,4.54,2200.0
616,003545,12780,332280000000,23144,295946170,26000000,20230424,0.0,0.0,0.0,0.0,11.35,1450.0
617,282880,33100,332116065800,348468,11661756000,10033718,20230424,10764.0,57.57,3.08,575.0,0.3,100.0
618,030610,5130,331671408480,32736,167946310,64653296,20230424,21947.0,2.27,0.23,2255.0,9.75,500.0
619,232140,4035,331052987250,459269,1869851425,82045350,20230424,3447.0,7.3,1.17,553.0,0.0,0.0
620,003570,9950,330864335150,1493960,15223525310,33252697,20230424,29158.0,3.73,0.34,2666.0,4.02,400.0
621,104830,26200,330329600000,41278,1089291950,12608000,20230424,31113.0,6.26,0.84,4188.0,1.53,400.0
622,007570,17280,329800273920,22654,391594350,19085664,20230424,12017.0,21.87,1.44,790.0,1.16,200.0
623,037270,5190,329198637900,339642,1772354280,63429410,20230424,2125.0,14.91,2.44,348.0,0.0,0.0
624,003280,1367,328660836933,207613,282476448,240424899,20230424,428.0,11.58,3.19,118.0,0.0,0.0
625,090360,33550,327112500000,223592,7517114150,9750000,20230424,8829.0,199.7,3.8,168.0,0.0,0.0
626,260870,55200,326801112000,50395,2787871900,5920310,20230424,,,,,,
627,217330,18250,326210756500,90175,1655157580,17874562,20230424,1324.0,0.0,13.78,0.0,0.0,0.0
628,001510,690,326087217990,1924696,1334641760,472590171,20230424,1446.0,7.5,0.48,92.0,2.17,15.0
629,00088K,14510,326068720000,107407,1576763050,22472000,20230424,0.0,0.0,0.0,0.0,5.51,800.0
630,00104K,77100,325864075200,41876,3196797000,4226512,20230424,0.0,0.0,0.0,0.0,3.05,2350.0
631,007460,1275,323427790125,2300073,3009235080,253668855,20230424,5073.0,0.0,0.25,0.0,0.0,0.0
632,072710,69700,323253963000,2482,172177100,4637790,20230424,223666.0,6.59,0.31,10581.0,2.87,2000.0
633,136480,3040,322877494080,3966786,12315595660,106209702,20230424,2803.0,24.13,1.08,126.0,0.99,30.0
634,037560,4165,322566192725,136397,566727220,77446865,20230424,8424.0,11.97,0.49,348.0,2.64,110.0
635,278650,4265,322491756630,1666062,7226323525,75613542,20230424,921.0,29.62,4.63,144.0,4.69,200.0
636,034950,71000,322376494000,747,53245700,4540514,20230424,22458.0,14.23,3.16,4990.0,4.78,3397.0
637,071320,27800,321889083200,3097,87761450,11578744,20230424,157459.0,19.87,0.18,1399.0,2.87,797.0
638,950220,3255,321683398575,266835,862367660,98827465,20230424,,,,,,
639,013120,3525,320098552500,79674,280461315,90808100,20230424,10534.0,4.41,0.33,799.0,4.26,150.0
640,003220,14550,319585948500,48337,702165260,21964670,20230424,10366.0,44.09,1.4,330.0,1.37,200.0
641,080580,18000,318227364000,22946,411986530,17679298,20230424,2010.0,166.67,8.96,108.0,0.0,0.0
642,265520,20800,317853556800,77451,1611355300,15281421,20230424,12713.0,5.29,1.64,3932.0,1.15,240.0
643,033160,14550,317301874950,468705,6935792030,21807689,20230424,19019.0,9.13,0.77,1594.0,1.03,150.0
644,097230,3810,317275010610,38841,148607720,83274281,20230424,5189.0,0.0,0.73,0.0,0.0,0.0
645,005500,22800,316920000000,38263,878444450,13900000,20230424,19034.0,9.88,1.2,2308.0,3.51,800.0
646,049950,35900,316562035600,214499,7884764850,8817884,20230424,13221.0,43.94,2.72,817.0,0.28,100.0
647,078590,2380,316556560040,0,0,133006958,20230424,201.0,0.0,11.84,0.0,0.0,0.0
648,399720,27500,315928800000,342943,9362150300,11488320,20230424,2319.0,40.62,11.86,677.0,0.0,0.0
649,003610,7450,315239970500,290742,2171668030,42314090,20230424,5145.0,39.01,1.45,191.0,0.6,45.0
650,088260,4950,313540870500,57302,281494750,63341590,20230424,,,,,,
651,032620,5970,311616919830,189957,1146034510,52197139,20230424,2323.0,22.79,2.57,262.0,0.67,40.0
652,002310,34650,310342794300,23544,813875550,8956502,20230424,79766.0,3.41,0.43,10160.0,2.6,900.0
653,036030,6310,309311675730,149823,957803120,49019283,20230424,4452.0,0.0,1.42,0.0,0.0,0.0
654,900140,1802,309202316622,1229907,2228219306,171588411,20230424,,,,,,
655,003200,13250,308460000000,374149,5036912490,23280000,20230424,34154.0,4.77,0.39,2776.0,2.26,300.0
656,065350,11220,308369896560,148906,1682545450,27483948,20230424,5594.0,12.36,2.01,908.0,1.07,120.0
657,182360,22250,307154285750,201788,4458758550,13804687,20230424,2593.0,0.0,8.58,0.0,0.0,0.0
658,005390,2130,306098870700,211435,449407780,143708390,20230424,2389.0,4.0,0.89,533.0,0.0,0.0
659,080160,16190,305991000000,102087,1657114620,18900000,20230424,4007.0,16.0,4.04,1012.0,0.0,0.0
660,001780,3400,305896068800,23354152,85186659750,89969432,20230424,2537.0,79.07,1.34,43.0,0.0,0.0
661,050890,4995,305802091800,321265,1606830895,61221640,20230424,3212.0,11.7,1.56,427.0,0.0,0.0
662,108670,34100,305797547000,16188,557656850,8967670,20230424,86527.0,26.11,0.39,1306.0,0.88,300.0
663,002030,141200,305632200800,1697,238228000,2164534,20230424,491013.0,2.49,0.29,56785.0,2.12,3000.0
664,102710,21300,304330906800,56808,1216895700,14287836,20230424,23281.0,16.86,0.91,1263.0,0.7,150.0
665,307750,6200,304229467800,352093,2221061660,49069269,20230424,1695.0,68.13,3.66,91.0,0.16,10.0
666,002320,20350,304184229800,17553,359533550,14947628,20230424,84534.0,1.88,0.24,10804.0,2.95,600.0
667,016580,16350,304111144500,9462,154255150,18600070,20230424,20760.0,9.36,0.79,1746.0,1.83,300.0
668,059090,9100,304092679800,544098,4949059560,33416778,20230424,6192.0,0.0,1.47,0.0,0.77,70.0
669,314130,21550,303672277550,391993,8785441750,14091521,20230424,6593.0,0.0,3.27,0.0,0.0,0.0
670,079370,29100,302174400000,130889,3818107950,10384000,20230424,24845.0,18.41,1.17,1581.0,0.34,100.0
671,226950,22000,302151520000,48680,1066449700,13734160,20230424,1352.0,0.0,16.27,0.0,0.0,0.0
672,335890,5170,301582395840,1243827,6463223110,58333152,20230424,463.0,64.63,11.17,80.0,0.0,0.0
673,115390,6000,301202664000,63879,382656900,50200444,20230424,13779.0,19.29,0.44,311.0,0.0,0.0
674,058820,2165,300701708260,526124,1141043225,138892244,20230424,1330.0,94.13,1.63,23.0,0.0,0.0
675,100790,5550,300628792500,85033,474370140,54167350,20230424,5131.0,3.34,1.08,1660.0,1.5,83.0
676,051980,4770,300518781570,656577,3239349760,63001841,20230424,1068.0,0.0,4.47,0.0,0.0,0.0
677,077970,13060,300496286240,52444,695264720,23008904,20230424,10271.0,6530.0,1.27,2.0,0.0,0.0
678,034810,9200,299523084400,60843,561600400,32556857,20230424,27529.0,4.57,0.33,2012.0,1.9,175.0
679,008350,2320,299463488800,1254885,2940698150,129079090,20230424,2135.0,6.15,1.09,377.0,0.0,0.0
680,002960,230000,299000000000,663,153052500,1300000,20230424,84273.0,10.29,2.73,22343.0,8.26,19000.0
681,009680,9050,298650000000,26525,239039910,33000000,20230424,19169.0,16.51,0.47,548.0,4.42,400.0
682,031330,2980,297985299660,400079,1198435970,99995067,20230424,3185.0,4.85,0.94,614.0,6.71,200.0
683,001880,13510,297939866840,14947,202792590,22053284,20230424,41105.0,1.71,0.33,7911.0,5.55,750.0
684,079810,18600,297601748400,474966,8668302700,16000094,20230424,1711.0,300.0,10.87,62.0,0.0,0.0
685,104700,7010,297574500000,36172,254678860,42450000,20230424,18601.0,2.88,0.38,2435.0,3.57,250.0
686,009290,5650,296177808150,101153,576014790,52420851,20230424,12151.0,9.66,0.46,585.0,1.77,100.0
687,083930,19210,296079849580,458989,8685794440,15412798,20230424,11746.0,20.39,1.64,942.0,1.56,300.0
688,294570,28850,295847662250,43845,1257514600,10254685,20230424,12837.0,38.93,2.25,741.0,0.35,100.0
689,000050,10750,294714152500,19613,208087150,27415270,20230424,30033.0,12.33,0.36,872.0,1.16,125.0
690,246710,13890,294390466020,69053,967127920,21194418,20230424,1980.0,0.0,7.02,0.0,0.0,0.0
691,330860,24150,294244686750,38891,938468500,12184045,20230424,16497.0,11.59,1.46,2084.0,0.0,0.0
692,083420,12250,294000000000,4552485,57875179940,24000000,20230424,5290.0,17.94,2.32,683.0,1.8,220.0
693,294140,7940,293780000000,1379730,10912523080,37000000,20230424,761.0,0.0,10.43,0.0,0.0,0.0
694,064260,4260,293722910400,445535,1899663960,68949040,20230424,5075.0,5.05,0.84,843.0,0.0,0.0
695,037070,14670,293400000000,191179,2816945210,20000000,20230424,5086.0,15.33,2.88,957.0,2.04,300.0
696,063080,44400,292826524800,36835,1644497200,6595192,20230424,55632.0,9.66,0.8,4594.0,0.0,0.0
697,053030,9180,291566420640,197130,1824216740,31761048,20230424,5834.0,14.95,1.57,614.0,0.0,0.0
698,334970,4765,291179472285,427590,1999248570,61107969,20230424,2263.0,0.0,2.11,0.0,0.0,0.0
699,081000,20500,291160987500,50738,1039278800,14202975,20230424,28934.0,34.28,0.71,598.0,1.95,400.0
700,001790,3245,291065402100,4809884,15986615235,89696580,20230424,5313.0,14.75,0.61,220.0,3.39,110.0
701,389500,47100,290837978400,457848,21623406950,6174904,20230424,1406.0,0.0,33.5,0.0,0.0,0.0
702,035890,1265,290707698105,474618,602495057,229808457,20230424,2965.0,1.89,0.43,671.0,3.95,50.0
703,096610,26700,290330780400,1026926,25562579950,10873812,20230424,3365.0,0.0,7.93,0.0,0.0,0.0
704,419050,20300,290270918000,2171837,45185902910,14299060,20230424,2976.0,0.0,6.82,0.0,0.0,0.0
705,174900,18860,289540021340,474873,9342191080,15352069,20230424,1267.0,0.0,14.89,0.0,0.0,0.0
706,048550,3025,289529163000,613708,1857258400,95712120,20230424,1049.0,0.0,2.88,0.0,0.0,0.0
707,013030,22500,289261125000,109869,2469723750,12856050,20230424,26809.0,14.85,0.84,1515.0,2.22,500.0
708,418420,9930,287040959130,4270404,42294335090,28906441,20230424,0.0,0.0,0.0,0.0,0.0,0.0
709,234920,21200,286855292000,355276,7279032270,13530910,20230424,3394.0,0.0,6.25,0.0,0.0,0.0
710,044490,14290,285905474490,104894,1492630550,20007381,20230424,23769.0,40.03,0.6,357.0,0.0,0.0
711,012320,120800,285694778400,54306,6737578100,2365023,20230424,197979.0,17.99,0.61,6714.0,0.62,750.0
712,001460,456500,285136747500,82,37963000,624615,20230424,577324.0,12.76,0.79,35764.0,0.33,1500.0
713,206640,12120,284657107200,85497,1041771140,23486560,20230424,6688.0,6.26,1.81,1937.0,1.65,200.0
714,272550,18020,284511851420,6465,117087870,15788671,20230424,22607.0,8.45,0.8,2132.0,5.55,1000.0
715,001500,8970,284461681140,18346,164838290,31712562,20230424,29950.0,2.42,0.3,3702.0,8.92,800.0
716,130660,8720,284272000000,207380,1816404300,32600000,20230424,2617.0,33.03,3.33,264.0,2.27,198.0
717,220260,10690,283908301830,654222,7029189620,26558307,20230424,2070.0,64.4,5.16,166.0,0.0,0.0
718,004380,13430,282030000000,84163,1145496320,21000000,20230424,9536.0,23.52,1.41,571.0,2.23,300.0
719,001070,53000,280900000000,555,29303400,5300000,20230424,38608.0,122.4,1.37,433.0,0.0,0.0
720,348150,15000,279212535000,747556,11799025730,18614169,20230424,5026.0,0.0,2.98,0.0,0.0,0.0
721,002150,8260,278527200000,141706,1178178780,33720000,20230424,7976.0,18.31,1.04,451.0,3.39,280.0
722,053610,25300,278300000000,49026,1249958750,11000000,20230424,25641.0,5.24,0.99,4829.0,1.58,400.0
723,277880,13780,277675171540,1267596,17708376310,20150593,20230424,2193.0,218.73,6.28,63.0,0.0,0.0
724,084690,7640,276663790320,40795,309147230,36212538,20230424,19055.0,5.27,0.4,1450.0,3.14,240.0
725,100130,4830,276000690000,474232,2345053180,57143000,20230424,4872.0,15.99,0.99,302.0,2.07,100.0
726,038540,4985,275811640305,367772,1859596525,55328313,20230424,12762.0,2.7,0.39,1848.0,2.01,100.0
727,024720,14830,275492742770,26245,392059770,18576719,20230424,31792.0,12.56,0.47,1181.0,1.65,245.0
728,003070,14550,275470974150,84875,1248761850,18932713,20230424,23514.0,2.67,0.62,5454.0,3.44,500.0
729,213500,11570,275372664320,108284,1260517070,23800576,20230424,28568.0,20.12,0.4,575.0,5.19,600.0
730,030530,3555,274581022455,203738,727554675,77237981,20230424,12713.0,2.49,0.28,1430.0,0.0,0.0
731,271980,18660,274392911520,15337,286106930,14704872,20230424,11534.0,0.0,1.62,0.0,0.35,65.0
732,071840,11610,274085536320,26002,302771620,23607712,20230424,78984.0,0.0,0.15,0.0,8.61,1000.0
733,206560,10780,273923422080,135001,1449641060,25410336,20230424,2329.0,0.0,4.63,0.0,0.0,0.0
734,020120,7390,273213960740,152403,1141888430,36970766,20230424,6419.0,64.82,1.15,114.0,0.0,0.0
735,109860,29950,272545000000,46334,1380294600,9100000,20230424,16682.0,16.8,1.8,1783.0,0.83,250.0
736,103590,7350,272540866500,682646,5015306920,37080390,20230424,8714.0,18.24,0.84,403.0,1.36,100.0
737,200670,26500,271649221000,51616,1385955100,10250914,20230424,13399.0,27.49,1.98,964.0,1.51,400.0
738,321550,11220,271624980000,53849,607165540,24209000,20230424,3462.0,0.0,3.24,0.0,0.0,0.0
739,143240,23200,270842901600,23096,542801150,11674263,20230424,13729.0,7.99,1.69,2902.0,2.59,600.0
740,123040,6180,270732000060,1538118,9645387100,43807767,20230424,3201.0,0.0,1.93,0.0,0.0,0.0
741,211270,17930,270425710720,382704,6857520020,15082304,20230424,5714.0,181.11,3.14,99.0,0.39,70.0
742,048530,7910,270132527420,156759,1252105070,34150762,20230424,3005.0,27.47,2.63,288.0,0.0,0.0
743,304100,24100,270127717900,435271,10558294400,11208619,20230424,5202.0,0.0,4.63,0.0,0.0,0.0
744,093320,55200,269376000000,8685,483611400,4880000,20230424,25579.0,16.96,2.16,3254.0,0.91,500.0
745,067000,3920,268957209360,288517,1138079210,68611533,20230424,1423.0,37.69,2.75,104.0,0.0,0.0
746,206650,7360,268233779520,227896,1695614710,36444807,20230424,3308.0,0.0,2.22,0.0,0.0,0.0
747,077500,9800,268088555000,83417,821107050,27355975,20230424,11339.0,4.18,0.86,2342.0,3.06,300.0
748,032820,1771,267642559184,7151526,12439452397,151125104,20230424,552.0,37.68,3.21,47.0,0.0,0.0
749,055490,56700,267490755000,38998,2185751500,4717650,20230424,27834.0,14.14,2.04,4009.0,1.23,700.0
750,005440,4185,267101632080,159727,669601670,63823568,20230424,20905.0,8.4,0.2,498.0,5.02,210.0
751,029460,19700,267014666800,40510,794485600,13554044,20230424,53833.0,4.69,0.37,4200.0,1.52,300.0
752,001340,5930,266366153510,1117613,6729620980,44918407,20230424,4293.0,17.6,1.38,337.0,0.84,50.0
753,077360,5860,266260831720,271452,1603465770,45437002,20230424,6137.0,7.8,0.95,751.0,0.0,0.0
754,027360,2190,264602273640,278621,617232335,120822956,20230424,2144.0,6.46,1.02,339.0,4.57,100.0
755,049180,6270,264529067880,1012403,6345447330,42189644,20230424,1212.0,29.86,5.17,210.0,0.0,0.0
756,125210,16030,264443543700,667007,10808313110,16496790,20230424,2548.0,98.34,6.29,163.0,0.0,0.0
757,046440,6810,264402118080,295976,2027522820,38825568,20230424,7727.0,8.68,0.88,785.0,3.23,220.0
758,256840,3905,263909615640,457842,1808815675,67582488,20230424,952.0,0.0,4.1,0.0,0.0,0.0
759,126700,17660,263877697920,80251,1411023980,14942112,20230424,12989.0,5.63,1.36,3134.0,0.85,150.0
760,000430,4250,263500000000,661046,2750536720,62000000,20230424,7461.0,0.0,0.57,0.0,2.35,100.0
761,004560,17470,263426828170,1858756,34209718790,15078811,20230424,32770.0,3.8,0.53,4595.0,0.57,100.0
762,166480,8000,262963008000,58356,468972000,32870376,20230424,2344.0,0.0,3.41,0.0,0.0,0.0
763,063170,14790,262881408930,117477,1744342240,17774267,20230424,5456.0,14.59,2.71,1014.0,1.35,200.0
764,002020,20800,262629660800,24967,514150700,12626426,20230424,64159.0,2.05,0.32,10125.0,2.64,550.0
765,293480,14770,262506412420,18034,265424580,17772946,20230424,14561.0,8.8,1.01,1679.0,3.45,510.0
766,037710,32800,262400000000,7200,236455650,8000000,20230424,93727.0,4.98,0.35,6584.0,5.18,1700.0
767,298870,2615,261500000000,379594,999743865,100000000,20230424,3103.0,3.28,0.84,797.0,5.74,150.0
768,222810,4060,260687261100,10651335,44171693055,64208685,20230424,237.0,0.0,17.13,0.0,0.0,0.0
769,084110,20650,260633809800,23862,496348100,12621492,20230424,43390.0,64.13,0.48,322.0,2.42,500.0
770,089970,10860,260429261700,81875,895076020,23980595,20230424,5297.0,5.03,2.05,2157.0,11.05,1200.0
771,388050,14270,259964452770,7172031,101023121590,18217551,20230424,198.0,95.13,72.07,150.0,0.0,0.0
772,086390,12290,259738408540,166103,2040640010,21134126,20230424,7422.0,0.0,1.66,0.0,0.0,0.0
773,397030,24450,259442006250,162406,3952790300,10611125,20230424,6227.0,0.0,3.93,0.0,0.0,0.0
774,006840,19580,259387244380,30035,584610590,13247561,20230424,45961.0,0.0,0.43,0.0,1.02,200.0
775,064290,20300,258986628600,174816,3562986850,12757962,20230424,4156.0,10.99,4.88,1847.0,0.99,200.0
776,138580,11480,258944751240,295578,3485917750,22556163,20230424,2830.0,43.98,4.06,261.0,1.74,200.0
777,000490,10810,258708746740,272041,2970526110,23932354,20230424,16953.0,6.68,0.64,1619.0,0.74,80.0
778,228760,12090,258325966080,738205,9090388410,21366912,20230424,5454.0,0.0,2.22,0.0,0.0,0.0
779,419080,24550,258212407350,208043,5205209350,10517817,20230424,2527.0,0.0,9.72,0.0,0.0,0.0
